Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
11.0,12:00,,,,,,,,,,1440,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:00,,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:01,,,,,,,,,,1442,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:01,,,,,,,,,,1443,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:02,,,,,,,,,,1444,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:02,,,,,,,,,,1445,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:03,,,,,,,,,,1446,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:03,,,,,,,,,,1447,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:04,,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:04,,,,,,,,,,1449,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:05,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:05,,,,,,,,,,1451,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,12:06,,,,,,,,,,1452,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:06,,,,,,,,,,1453,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:07,,,,,,,,,,1454,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:07,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:08,,,,,,,,,,1456,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:08,,,,,,,,,,1457,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:09,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:09,,,,,,,,,,1459,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:10,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:10,,,,,,,,,,1461,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:11,,,,,,,,,,1462,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,12:11,,,,,,,,,,1463,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:12,,,,,,,,,,1464,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:12,,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:13,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:13,,,,,,,,,,1467,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:14,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:14,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,12:15,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:15,,,,,,,,,,1471,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:16,,,,,,,,,,1472,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:16,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:17,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:17,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:18,,,,,,,,,,1476,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:18,,,,,,,,,,1477,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:19,,,,,,,,,,1478,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,12:19,,,,,,,,,,1479,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,12:20,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:20,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:21,,,,,,,,,,1482,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:21,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:22,,,,,,,,,,1484,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:22,,,,,,,,,,1485,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:23,,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:23,,,,,,,,,,1487,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:24,,,,,,,,,,1488,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:24,,,,,,,,,,1489,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:25,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,12:25,,,,,,,,,,1491,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:26,,,,,,,,,,1492,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:26,,,,,,,,,,1493,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:27,,,,,,,,,,1494,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,12:27,,,,,,,,,,1495,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:28,,,,,,,,,,1496,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:28,,,,,,,,,,1497,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:29,,,,,,,,,,1498,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:29,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:30,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:30,,,,,,,,,,1501,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:31,,,,,,,,,,1502,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:31,,,,,,,,,,1503,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:32,,,,,,,,,,1504,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:32,,,,,,,,,,1505,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,12:33,,,,,,,,,,1506,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:33,,,,,,,,,,1507,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:34,,,,,,,,,,1508,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:34,,,,,,,,,,1509,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:35,,,,,,,,,,1510,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:35,,,,,,,,,,1511,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:36,,,,,,,,,,1512,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:36,,,,,,,,,,1513,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,12:37,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:37,,,,,,,,,,1515,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:38,,,,,,,,,,1516,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:38,,,,,,,,,,1517,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:39,,,,,,,,,,1518,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,12:39,,,,,,,,,,1519,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:40,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:40,,,,,,,,,,1521,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:41,,,,,,,,,,1522,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:41,,,,,,,,,,1523,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:42,,,,,,,,,,1524,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:42,,,,,,,,,,1525,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,12:43,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:43,,,,,,,,,,1527,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:44,,,,,,,,,,1528,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,12:44,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:45,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:45,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:46,,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,12:46,,,,,,,,,,1533,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:47,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:47,,,,,,,,,,1535,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,12:48,,,,,,,,,,1536,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:48,,,,,,,,,,1537,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:49,,,,,,,,,,1538,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:49,,,,,,,,,,1539,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,12:50,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:50,,,,,,,,,,1541,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:51,,,,,,,,,,1542,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:51,,,,,,,,,,1543,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,12:52,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:52,,,,,,,,,,1545,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:53,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:53,,,,,,,,,,1547,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:54,,,,,,,,,,1548,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,12:54,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:55,,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,12:55,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,12:56,,,,,,,,,,1552,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,12:56,,,,,,,,,,1553,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,12:57,,,,,,,,,,1554,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,12:57,,,,,,,,,,1555,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,12:58,,,,,,,,,,1556,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,12:58,,,,,,,,,,1557,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,12:59,,,,,,,,,,1558,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,12:59,,,,,,,,,,1559,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:00,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:00,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:01,,,,,,,,,,1562,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:01,,,,,,,,,,1563,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:02,,,,,,,,,,1564,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:02,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:03,,,,,,,,,,1566,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:03,,,,,,,,,,1567,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:04,,,,,,,,,,1568,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:04,,,,,,,,,,1569,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,13:05,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,13:05,,,,,,,,,,1571,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:06,,,,,,,,,,1572,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,13:06,,,,,,,,,,1573,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:07,,,,,,,,,,1574,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:07,,,,,,,,,,1575,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:08,,,,,,,,,,1576,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:08,,,,,,,,,,1577,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:09,,,,,,,,,,1578,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:09,,,,,,,,,,1579,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,13:10,,,,,,,,,,1580,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:10,,,,,,,,,,1581,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,13:11,,,,,,,,,,1582,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:11,,,,,,,,,,1583,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:12,,,,,,,,,,1584,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:12,,,,,,,,,,1585,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:13,,,,,,,,,,1586,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:13,,,,,,,,,,1587,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:14,,,,,,,,,,1588,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:14,,,,,,,,,,1589,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:15,,,,,,,,,,1590,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:15,,,,,,,,,,1591,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:16,,,,,,,,,,1592,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:16,,,,,,,,,,1593,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:17,,,,,,,,,,1594,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:17,,,,,,,,,,1595,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:18,,,,,,,,,,1596,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:18,,,,,,,,,,1597,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,13:19,,,,,,,,,,1598,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:19,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:20,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:20,,,,,,,,,,1601,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:21,,,,,,,,,,1602,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:21,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:22,,,,,,,,,,1604,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,13:22,,,,,,,,,,1605,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:23,,,,,,,,,,1606,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:23,,,,,,,,,,1607,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:24,,,,,,,,,,1608,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:24,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:25,,,,,,,,,,1610,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:25,,,,,,,,,,1611,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:26,,,,,,,,,,1612,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:26,,,,,,,,,,1613,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:27,,,,,,,,,,1614,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,13:27,,,,,,,,,,1615,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,13:28,,,,,,,,,,1616,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:28,,,,,,,,,,1617,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:29,,,,,,,,,,1618,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:29,,,,,,,,,,1619,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,13:30,,,,,,,,,,1620,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:30,,,,,,,,,,1621,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:31,,,,,,,,,,1622,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:31,,,,,,,,,,1623,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:32,,,,,,,,,,1624,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:32,,,,,,,,,,1625,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,13:33,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:33,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,13:34,,,,,,,,,,1628,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:34,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,13:35,,,,,,,,,,1630,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:35,,,,,,,,,,1631,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,13:36,,,,,,,,,,1632,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:36,,,,,,,,,,1633,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:37,,,,,,,,,,1634,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,13:37,,,,,,,,,,1635,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:38,,,,,,,,,,1636,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:38,,,,,,,,,,1637,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:39,,,,,,,,,,1638,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:39,,,,,,,,,,1639,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:40,,,,,,,,,,1640,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:40,,,,,,,,,,1641,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:41,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:41,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:42,,,,,,,,,,1644,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:42,,,,,,,,,,1645,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:43,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,13:43,,,,,,,,,,1647,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:44,,,,,,,,,,1648,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:44,,,,,,,,,,1649,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:45,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:45,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:46,,,,,,,,,,1652,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:46,,,,,,,,,,1653,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,13:47,,,,,,,,,,1654,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:47,,,,,,,,,,1655,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:48,,,,,,,,,,1656,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:48,,,,,,,,,,1657,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:49,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,13:49,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
3.0,13:50,,,,,,,,,,1660,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:50,,,,,,,,,,1661,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:51,,,,,,,,,,1662,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:51,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,13:52,,,,,,,,,,1664,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:52,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:53,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,13:53,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:54,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,13:54,,,,,,,,,,1669,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:55,,,,,,,,,,1670,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:55,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,13:56,,,,,,,,,,1672,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,13:56,,,,,,,,,,1673,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,13:57,,,,,,,,,,1674,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,13:57,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:58,,,,,,,,,,1676,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:58,,,,,,,,,,1677,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,13:59,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,13:59,,,,,,,,,,1679,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:00,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:00,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
5.0,14:01,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:01,,,,,,,,,,1683,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:02,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:02,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:03,,,,,,,,,,1686,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:03,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:04,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:04,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:05,,,,,,,,,,1690,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:05,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:06,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:06,,,,,,,,,,1693,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,14:07,,,,,,,,,,1694,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
2.0,14:07,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
1.0,14:08,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:08,,,,,,,,,,1697,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
10.0,14:09,,,,,,,,,,1698,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
9.0,14:09,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:10,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
13.0,14:10,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
7.0,14:11,,,,,,,,,,1702,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:11,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
12.0,14:12,,,,,,,,,,1704,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
14.0,14:12,,,,,,,,,,1705,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
0.0,14:13,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:13,,,,,,,,,,1707,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
4.0,14:14,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
6.0,14:14,,,,,,,,,,1709,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
8.0,14:15,,,,,,,,,,1710,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
11.0,14:15,,,,,,,,,,1711,,,,,,,,,,,,,,,,,,,2023-08-28 15:03:23
