Números,Horários,Branco 1,Casas,Branco 2,Casas Ordem,Número de Vezes,Payer,Ciclo,Falta Pagar,Branco,L,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,224,238,252,update_timestamp
6.0,10:51,,,,,,,,,,1302,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,10:51,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:52,,,,,,,,,,1304,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:52,,,,,,,,,,1305,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:53,,,,,,,,,,1306,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,10:53,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:54,,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:54,,,,,,,,,,1309,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:55,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,10:55,,,,,,,,,,1311,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,10:56,,,,,,,,,,1312,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:56,,,,,,,,,,1313,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,10:57,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,10:57,,,,,,,,,,1315,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,10:58,,,,,,,,,,1316,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,10:58,,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,10:59,,,,,,,,,,1318,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,10:59,,,,,,,,,,1319,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:00,,,,,,,,,,1320,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:00,,,,,,,,,,1321,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:01,,,,,,,,,,1322,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:01,,,,,,,,,,1323,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:02,,,,,,,,,,1324,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:02,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,11:03,,,,,,,,,,1326,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:03,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:04,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:04,,,,,,,,,,1329,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:05,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:05,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:06,,,,,,,,,,1332,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:06,,,,,,,,,,1333,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,11:07,,,,,,,,,,1334,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:07,,,,,,,,,,1335,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:08,,,,,,,,,,1336,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:08,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:09,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:09,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:10,,,,,,,,,,1340,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:10,,,,,,,,,,1341,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,11:11,,,,,,,,,,1342,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:11,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:12,,,,,,,,,,1344,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,11:12,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:13,,,,,,,,,,1346,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:13,,,,,,,,,,1347,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:14,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:14,,,,,,,,,,1349,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:15,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:15,,,,,,,,,,1351,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:16,,,,,,,,,,1352,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:16,,,,,,,,,,1353,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:17,,,,,,,,,,1354,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:17,,,,,,,,,,1355,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:18,,,,,,,,,,1356,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,11:18,,,,,,,,,,1357,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:19,,,,,,,,,,1358,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:19,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:20,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:20,,,,,,,,,,1361,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:21,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:21,,,,,,,,,,1363,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:22,,,,,,,,,,1364,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:22,,,,,,,,,,1365,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:23,,,,,,,,,,1366,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:23,,,,,,,,,,1367,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,11:24,,,,,,,,,,1368,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:24,,,,,,,,,,1369,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:25,,,,,,,,,,1370,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:25,,,,,,,,,,1371,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:26,,,,,,,,,,1372,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:26,,,,,,,,,,1373,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:27,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:27,,,,,,,,,,1375,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:28,,,,,,,,,,1376,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:28,,,,,,,,,,1377,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:29,,,,,,,,,,1378,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:29,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:30,,,,,,,,,,1380,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:30,,,,,,,,,,1381,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:31,,,,,,,,,,1382,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:31,,,,,,,,,,1383,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:32,,,,,,,,,,1384,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:32,,,,,,,,,,1385,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,11:33,,,,,,,,,,1386,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:33,,,,,,,,,,1387,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:34,,,,,,,,,,1388,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:34,,,,,,,,,,1389,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:35,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:35,,,,,,,,,,1391,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:36,,,,,,,,,,1392,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:36,,,,,,,,,,1393,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:37,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:37,,,,,,,,,,1395,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:38,,,,,,,,,,1396,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:38,,,,,,,,,,1397,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:39,,,,,,,,,,1398,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,11:39,,,,,,,,,,1399,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:40,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:40,,,,,,,,,,1401,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:41,,,,,,,,,,1402,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:41,,,,,,,,,,1403,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,11:42,,,,,,,,,,1404,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:42,,,,,,,,,,1405,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:43,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:43,,,,,,,,,,1407,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:44,,,,,,,,,,1408,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:44,,,,,,,,,,1409,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:45,,,,,,,,,,1410,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:45,,,,,,,,,,1411,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:46,,,,,,,,,,1412,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,11:46,,,,,,,,,,1413,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:47,,,,,,,,,,1414,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:47,,,,,,,,,,1415,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:48,,,,,,,,,,1416,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:48,,,,,,,,,,1417,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,11:49,,,,,,,,,,1418,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:49,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:50,,,,,,,,,,1420,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:50,,,,,,,,,,1421,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,11:51,,,,,,,,,,1422,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,11:51,,,,,,,,,,1423,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:52,,,,,,,,,,1424,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:52,,,,,,,,,,1425,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:53,,,,,,,,,,1426,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,11:53,,,,,,,,,,1427,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,11:54,,,,,,,,,,1428,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:54,,,,,,,,,,1429,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,11:55,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:55,,,,,,,,,,1431,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,11:56,,,,,,,,,,1432,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,11:56,,,,,,,,,,1433,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:57,,,,,,,,,,1434,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:57,,,,,,,,,,1435,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,11:58,,,,,,,,,,1436,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,11:58,,,,,,,,,,1437,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,11:59,,,,,,,,,,1438,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,11:59,,,,,,,,,,1439,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:00,,,,,,,,,,1440,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:00,,,,,,,,,,1441,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:01,,,,,,,,,,1442,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:01,,,,,,,,,,1443,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:02,,,,,,,,,,1444,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:02,,,,,,,,,,1445,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:03,,,,,,,,,,1446,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:03,,,,,,,,,,1447,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:04,,,,,,,,,,1448,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:04,,,,,,,,,,1449,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:05,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:05,,,,,,,,,,1451,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:06,,,,,,,,,,1452,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:06,,,,,,,,,,1453,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:07,,,,,,,,,,1454,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:07,,,,,,,,,,1455,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,12:08,,,,,,,,,,1456,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:08,,,,,,,,,,1457,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,12:09,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:09,,,,,,,,,,1459,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:10,,,,,,,,,,1460,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:10,,,,,,,,,,1461,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:11,,,,,,,,,,1462,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:11,,,,,,,,,,1463,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:12,,,,,,,,,,1464,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:12,,,,,,,,,,1465,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:13,,,,,,,,,,1466,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:13,,,,,,,,,,1467,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,12:14,,,,,,,,,,1468,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:14,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:15,,,,,,,,,,1470,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:15,,,,,,,,,,1471,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:16,,,,,,,,,,1472,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:16,,,,,,,,,,1473,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:17,,,,,,,,,,1474,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:17,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:18,,,,,,,,,,1476,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:18,,,,,,,,,,1477,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:19,,,,,,,,,,1478,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:19,,,,,,,,,,1479,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:20,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:20,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:21,,,,,,,,,,1482,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:21,,,,,,,,,,1483,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:22,,,,,,,,,,1484,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,12:22,,,,,,,,,,1485,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:23,,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:23,,,,,,,,,,1487,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:24,,,,,,,,,,1488,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:24,,,,,,,,,,1489,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,12:25,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:25,,,,,,,,,,1491,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:26,,,,,,,,,,1492,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:26,,,,,,,,,,1493,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:27,,,,,,,,,,1494,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:27,,,,,,,,,,1495,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:28,,,,,,,,,,1496,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:28,,,,,,,,,,1497,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:29,,,,,,,,,,1498,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:29,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:30,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:30,,,,,,,,,,1501,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:31,,,,,,,,,,1502,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:31,,,,,,,,,,1503,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:32,,,,,,,,,,1504,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:32,,,,,,,,,,1505,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:33,,,,,,,,,,1506,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:33,,,,,,,,,,1507,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,12:34,,,,,,,,,,1508,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:34,,,,,,,,,,1509,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:35,,,,,,,,,,1510,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:35,,,,,,,,,,1511,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:36,,,,,,,,,,1512,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:36,,,,,,,,,,1513,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:37,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,12:37,,,,,,,,,,1515,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:38,,,,,,,,,,1516,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:38,,,,,,,,,,1517,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:39,,,,,,,,,,1518,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:39,,,,,,,,,,1519,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:40,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:40,,,,,,,,,,1521,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:41,,,,,,,,,,1522,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:41,,,,,,,,,,1523,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:42,,,,,,,,,,1524,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:42,,,,,,,,,,1525,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,12:43,,,,,,,,,,1526,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:43,,,,,,,,,,1527,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:44,,,,,,,,,,1528,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:44,,,,,,,,,,1529,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:45,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:45,,,,,,,,,,1531,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,12:46,,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:46,,,,,,,,,,1533,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:47,,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,12:47,,,,,,,,,,1535,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:48,,,,,,,,,,1536,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:48,,,,,,,,,,1537,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:49,,,,,,,,,,1538,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,12:49,,,,,,,,,,1539,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,12:50,,,,,,,,,,1540,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:50,,,,,,,,,,1541,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:51,,,,,,,,,,1542,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
5.0,12:51,,,,,,,,,,1543,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:52,,,,,,,,,,1544,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
3.0,12:52,,,,,,,,,,1545,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
2.0,12:53,,,,,,,,,,1546,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:53,,,,,,,,,,1547,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:54,,,,,,,,,,1548,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,12:54,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
11.0,12:55,,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,12:55,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:56,,,,,,,,,,1552,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:56,,,,,,,,,,1553,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
4.0,12:57,,,,,,,,,,1554,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
13.0,12:57,,,,,,,,,,1555,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:58,,,,,,,,,,1556,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
0.0,12:58,,,,,,,,,,1557,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,12:59,,,,,,,,,,1558,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,12:59,,,,,,,,,,1559,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
8.0,13:00,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:00,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:01,,,,,,,,,,1562,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:01,,,,,,,,,,1563,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
6.0,13:02,,,,,,,,,,1564,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:02,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
12.0,13:03,,,,,,,,,,1566,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
10.0,13:03,,,,,,,,,,1567,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:04,,,,,,,,,,1568,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:04,,,,,,,,,,1569,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
9.0,13:05,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
14.0,13:05,,,,,,,,,,1571,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
1.0,13:06,,,,,,,,,,1572,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
7.0,13:06,,,,,,,,,,1573,,,,,,,,,,,,,,,,,,,2023-08-26 17:49:10
